Country Standardized,Year,Co2e Cropland kg/ha,Total Production kg/ha,Synthetic Fertilizers (N) kg/ha,Synthetic Fertilizers (P) kg/ha,Synthetic Fertilizers (K) kg/ha,Organic Fertilizers (N) kg/ha,Organic Fertilizers (P) kg/ha,Organic Fertilizers (K) kg/ha,Pesticides kg/ha,Electricity use TJ,Value added per worker USD,Precipitation Ml,Temperature °C,Governance Index (0-100)
"China, Taiwan",2005,2992.098439,3119.981993,223.988,75.3259,112.8949,65.5644,17.4071,35.8632,11.08,8964,,,,75.88
"China, Taiwan",1983,3825.428188,12207.566,241.4195,73.4953,107.0914,41.3767,11.0169,23.8952,,,,,,
"China, Taiwan",1982,3914.776094,13438.24242,242.2323,73.7427,107.4519,37.5067,9.9557,22.0572,,,,,,
"China, Taiwan",2004,2877.833971,3387.490431,239.1722,78.6584,121.9395,66.6433,17.6232,36.3658,11.61,9043.2,,,,78.19
"China, Taiwan",1981,3911.905667,13250.72667,239.81,73.0053,106.3774,36.3182,9.6759,21.6227,,,,,,
"China, Taiwan",2017,2909.025851,3178.082156,184.3128,64.9457,117.4793,58.8664,15.7317,32.551,13.3,10935.108,,,,82.76
"China, Taiwan",2003,2982.377488,4376.341232,220.7642,80.5784,114.9481,67.5677,17.8042,36.7268,12.02,8751.6,,,,76.54
"China, Taiwan",1984,3489.607399,11378.75112,241.9608,73.66,107.3315,46.3546,12.3606,26.6217,,,,,,
"China, Taiwan",2009,2849.719877,2991.790184,207.1313,68.5301,112.9289,63.073,16.8294,34.5453,10.54,9298.8,,,,75.41
"China, Taiwan",2010,2798.742066,2901.550062,210.3889,71.5076,119.7473,62.1549,16.5166,33.874,9.66,9417.6,,,,78.36
"China, Taiwan",2011,2846.798762,3169.602673,203.6638,69.9168,119.7271,62.5703,16.6489,34.3403,10.22,9817.2,,,,79.29
"China, Taiwan",1992,2432.760274,9701.924658,246.3801,75.0054,109.2919,70.5902,19.1518,42.5647,11.36,6012,,,,
"China, Taiwan",2018,2889.121411,3585.650575,181.7494,64.4843,117.3255,59.8349,15.9661,32.9638,13.34,10660.8996,,,,82.67
"China, Taiwan",1991,2602.263122,8658.899321,244.1505,74.3267,108.3028,62.126,16.7534,37.3863,11.26,6336,,,,
"China, Taiwan",2016,2951.705668,3028.682494,194.8826,70.2255,126.8422,58.6043,15.667,32.6359,11.97,10522.8,,,,82.67
"China, Taiwan",2015,2788.799021,3141.372132,191.9149,67.457,121.0076,59.6243,15.864,32.886,11.67,10501.2,,,,81.77
"China, Taiwan",2019,2812.144647,3331.151595,171.0241,60.452,110.3949,61.2391,16.3476,33.6867,13.35,10964.916,,,,82.85
"China, Taiwan",1993,2408.266286,8707.650286,246.6617,75.0912,109.4168,72.7953,19.4656,43.1764,11.38,6735.6,,,,
"China, Taiwan",2020,2813.099355,3248.281661,180.5528,63.3905,118.4029,62.0869,16.5594,34.0747,13.35,11786.1516,,,,84.69
"China, Taiwan",2021,2471.93939,3113.485769,163.7925,56.6421,104.8281,61.7463,16.495,34.1496,13.4,11786.1516,,,,84.93
"China, Taiwan",2014,2941.902576,3150.242009,197.3448,69.5974,122.2218,59.4992,15.9148,33.1841,10.78,10202.4,,,,80.55
"China, Taiwan",2022,2559.457692,3082.186449,159.4216,56.9589,105.7686,61.761,16.505,34.1439,13.52,11786.1516,,,,84.69
"China, Taiwan",1994,2261.943922,9325.91055,247.5103,75.3495,109.7932,74.1882,19.8589,44.0246,11.42,6865.2,,,,
"China, Taiwan",2013,2948.893125,2910.081425,201.4752,72.5272,127.6982,60.4752,16.1748,33.7126,12.04,9907.2,,,,78.98
"China, Taiwan",2012,2922.189041,3051.288966,207.7322,71.1143,122.3838,62.8807,16.7774,34.7613,11.7,9752.4,,,,79.14
"China, Taiwan",1995,2243.724399,8551.266896,247.2268,75.2632,109.6674,73.9974,20.0252,42.5288,11.4,7354.8,,,,
"China, Taiwan",1979,4149.742295,14215.23934,235.8787,71.8085,104.6335,33.5581,8.891,20.2533,,,,,,
"China, Taiwan",1978,4312.664379,12656.02179,235.1078,71.5738,104.2916,30.8183,8.1252,19.0929,,,,,,
"China, Taiwan",1980,3717.160088,13651.26571,237.9592,72.4419,105.5564,37.8526,10.1931,22.9524,,,,,,
"China, Taiwan",2001,2077.043463,5011.226148,254.2155,77.3908,112.7676,70.181,18.5898,38.6868,9.98,8028,,,,
"China, Taiwan",1962,4668.959188,10400.26494,243.3247,74.0753,107.9365,21.9544,6.0693,19.8891,,,,,,
"China, Taiwan",1961,4610.783484,12283.53507,244.1505,74.3267,108.3028,22.1231,6.1252,20.1274,,,,,,
"China, Taiwan",1965,4516.928906,14364.16964,240.8806,73.3312,106.8523,20.2766,5.5338,18.0498,,,,,,
"China, Taiwan",1966,4594.770968,13747.79199,240.0768,73.0865,106.4957,21.7598,5.9106,18.618,,,,,,
"China, Taiwan",1996,2146.91594,7843.659404,247.5103,75.3495,109.7932,76.6887,20.7889,44.2496,11.42,8006.4,,,,73.77
"China, Taiwan",1967,4575.406763,11377.85588,239.2783,72.8434,106.1415,22.5789,6.143,18.8631,,,,,,
"China, Taiwan",2002,3386.149587,4904.191263,254.8158,77.5735,113.0338,68.4692,18.1133,37.5158,12.45,8373.6,,,,75.21
"China, Taiwan",1968,4607.315667,13240.71,239.81,73.0053,106.3774,22.4687,6.0815,18.2733,,,,,,
"China, Taiwan",1997,2260.511098,7652.344509,249.5133,75.9593,110.6817,80.3374,21.746,45.7845,10.83,8150.4,,,,
"China, Taiwan",1969,4496.253115,11305.25683,235.8787,71.8085,104.6335,22.8186,6.132,17.9704,,,,,,
"China, Taiwan",1964,4479.502912,11215.78835,241.6898,73.5776,107.2113,20.1218,5.5147,18.1876,,,,,,
"China, Taiwan",1970,4497.806851,10531.97238,238.4851,72.6019,105.7897,23.1142,6.2204,17.904,,,,,,
"China, Taiwan",1963,4650.66573,10731.58764,242.5045,73.8256,107.5727,21.1584,5.8264,19.1784,,,,,,
"China, Taiwan",1971,4370.175415,12477.66556,239.0133,72.7628,106.024,22.4436,6.0058,16.9438,,,,,,
"China, Taiwan",1977,4439.907042,16121.56988,233.8342,71.1861,103.7266,28.8036,7.6896,19.4799,,,,,,
"China, Taiwan",1976,4507.0275,13761.10217,234.5967,71.4182,104.0649,26.5053,7.0428,18.3164,,,,,,
"China, Taiwan",1975,4527.588877,12381.71756,235.3642,71.6519,104.4053,23.3445,6.1699,16.4643,,,,,,
"China, Taiwan",2000,2130.007051,6089.645123,253.6181,77.2089,112.5025,70.4983,18.5639,38.5247,10.58,8143.2,,,,74.87
"China, Taiwan",1998,2221.110244,6943.118743,251.2561,76.4898,111.4548,72.2559,19.1094,39.8749,10.4,7430.4,,,,76.09
"China, Taiwan",1974,4456.29651,13636.75791,235.3642,71.6519,104.4053,25.5323,6.8883,18.0062,,,,,,
"China, Taiwan",1973,4240.409598,12089.44085,240.8806,73.3312,106.8523,27.9252,7.4889,19.4164,,,,,,
"China, Taiwan",1999,2202.75193,6553.329825,252.4316,76.8477,111.9762,67.406,17.6161,36.5829,13.38,7718.4,,,,
"China, Taiwan",1972,4330.245384,11837.49833,240.0768,73.0865,106.4957,23.6418,6.3197,17.1577,,,,,,
"China, mainland",1964,1576.176335,1776.115607,12.0424,1.6466,0.2799,15.1543,4.1239,16.5493,,,,,,
"China, mainland",2013,2703.628352,5902.089814,232.6769,45.328,55.1583,36.2507,9.5263,31.2316,2.58,93157.6464,948.35664,,,
"China, mainland",1995,2391.156201,4154.749231,182.9346,29.8885,18.4324,32.5391,8.8167,31.2946,1.58,53288.60328,311.192508,,,
"China, mainland",1996,2494.715979,4496.526999,194.3648,27.2184,16.5376,35.1578,9.5118,33.6213,1.66,56458.8792,334.479117,,,
"China, mainland",2011,2619.318845,5463.963251,225.0606,44.5368,55.5746,35.6219,9.3687,31.1781,2.52,92692.5048,794.880858,,,
"China, mainland",2014,2731.955183,5944.973185,235.3817,44.19,68.6557,36.1478,9.5186,31.3814,2.59,91569.9204,1046.25334,,,
"China, mainland",2012,2667.876532,5724.034893,230.0956,45.2243,57.4646,36.2689,9.5335,31.274,2.56,92261.32812,856.401815,,,
"China, mainland",1993,2120.939412,4071.294615,138.4869,18.5961,9.7768,28.7907,7.7867,27.771,1.23,43444.94076,271.483836,,,
"China, mainland",2016,2760.810662,6270.055156,233.5404,40.1373,73.0118,37.2139,9.7386,32.0771,2.52,97800.19488,1198.815432,,,
"China, mainland",1992,2271.158938,3987.597835,155.5394,23.0877,12.396,27.4049,7.4131,26.7138,1.15,47787.0624,255.01476,,,
"China, mainland",2007,2447.138302,4817.633988,208.5145,33.45,51.4895,35.1328,9.2094,31.5511,2.28,80561.95776,572.982392,,,
"China, mainland",2008,2476.254049,5105.312282,210.6287,34.6991,37.2207,36.2638,9.5166,32.1169,2.34,81590.859,624.72816,,,
"China, mainland",1983,2357.905051,3702.250469,123.8448,15.953,6.4213,23.3274,6.3772,23.3467,,,,,,
"China, mainland",1994,2160.079179,3951.786862,147.3846,24.5803,15.023,30.3688,8.2181,29.0573,1.42,47484.78768,288.005586,,,
"China, mainland",2009,2508.221405,5049.306937,213.919,41.224,29.7077,36.7869,9.6345,32.1162,2.38,86722.6932,679.064287,,,
"China, mainland",1963,1462.196753,1560.668745,9.3699,1.0192,0.2395,13.4764,3.6448,14.9092,,,,,,
"China, mainland",2010,2562.870981,5204.259305,219.3517,46.1785,44.9652,36.9984,9.6639,32.0439,2.47,89712.08928,730.481928,,,
"China, mainland",2015,2765.187254,6266.675159,235.3121,42.1183,74.3805,36.6698,9.6401,31.6163,2.57,93547.26612,1128.738324,,,
"China, mainland",1962,1405.702718,1369.769529,7.781,0.6534,0.1882,12.4354,3.3492,14.1116,,,,,,
"China, mainland",1982,2390.070891,3647.571429,116.9038,14.4441,5.0756,23.8605,6.508,23.8313,,,,,,
"China, mainland",2005,2395.668319,4526.62447,200.263,37.6765,44.4873,35.8194,9.4162,32.6032,2.07,70680.18852,481.706217,,,
"China, mainland",1969,1730.445412,2066.636431,25.8333,3.2828,0.5777,18.9942,5.2103,20.8108,,,,,,
"China, mainland",1970,1881.41858,2375.019764,33.1594,4.0725,0.7271,18.8172,5.1569,20.6834,,,,,,
"China, mainland",1971,2017.587176,2494.209541,33.284,4.8401,0.5935,20.2741,5.5751,21.7935,,,,,,
"China, mainland",2006,2423.562459,4702.216225,203.921,38.87,38.4697,35.946,9.444,32.5956,2.17,75564.99072,529.5537,,,
"China, mainland",1973,2106.624748,2694.313535,44.2974,7.6274,1.9412,22.5532,6.2464,23.4327,,,,,,
"China, mainland",1974,2086.72297,2775.394817,38.0712,6.3597,2.0688,22.5574,6.2178,23.537,,,,,,
"China, mainland",1975,2199.992374,2892.357838,50.5366,7.0208,1.7231,23.0377,6.345,23.9745,,,,,,
"China, mainland",1976,2213.53289,2927.713424,47.7394,6.5266,1.45,23.7919,6.561,24.3545,,,,,,
"China, mainland",1977,2310.484459,2925.857053,71.0878,8.2063,1.565,23.7299,6.5531,24.0285,,,,,,
"China, mainland",1978,2402.883806,3281.245679,93.3696,5.9098,1.9524,23.8844,6.5885,23.9672,,,,,,
"China, mainland",1979,2462.834245,3451.561438,107.1089,8.9923,3.2733,24.3873,6.7271,24.324,,,,,,
"China, mainland",1980,2541.731223,3355.561231,121.9687,12.0493,3.9968,25.4902,7.0141,25.1665,,,,,,
"China, mainland",1989,2233.158955,3504.153585,145.3762,17.7227,8.3243,24.894,6.758,24.719,,,,,,
"China, mainland",1988,2210.619562,3440.67869,144.415,17.5563,10.6547,24.039,6.5433,23.9486,,,,,,
"China, mainland",1981,2465.369169,3460.86508,115.283,12.7805,5.7511,25.0462,6.8555,24.8532,,,,,,
"China, mainland",1987,2162.269531,3474.34761,132.1061,15.3869,9.1016,23.8764,6.53,23.805,,,,,,
"China, mainland",1986,2029.559234,3444.181881,107.3209,10.4285,4.7333,22.7996,6.2665,22.7695,,,,,,
"China, mainland",1985,2051.560078,3400.465344,110.7064,10.4773,2.901,21.607,5.9324,21.7513,,,,,,
"China, mainland",1984,2297.665034,3729.779491,128.8582,15.0831,5.6909,22.0878,6.05,22.2063,,,,,,
"China, mainland",1968,1670.99959,2052.109453,20.957,1.9884,0.6728,19.084,5.2475,20.6952,,,,,,
"China, mainland",1967,1682.87524,2111.189844,19.0467,2.8119,0.6136,18.7385,5.1695,20.1851,,,,,,
"China, mainland",1972,2061.091222,2471.560583,38.2572,5.6891,0.5924,21.9773,6.0807,23.0196,,,,,,
"China, mainland",1965,1624.417014,1884.84556,17.6834,3.0512,0.3765,16.333,4.4717,17.7082,,,,,,
"China, mainland",1961,1354.663026,1255.468136,5.2132,0.6184,0.2863,12.7899,3.4688,14.5658,,,,,,
"China, mainland",1991,2243.002239,3801.313698,150.8631,23.9921,15.0751,26.3089,7.1301,25.8381,1.09,44719.2792,245.993835,,,
"China, mainland",2004,2364.749278,4463.977748,198.1056,35.3303,34.198,35.0595,9.273,32.0901,1.98,69779.56572,439.947273,,,
"China, mainland",1990,2263.889931,3834.816875,148.9551,19.435,11.7774,25.3001,6.8584,25.0112,1.1,39887.0208,,,,
"China, mainland",2003,2247.248799,4158.513304,191.1548,31.9231,29.3522,34.4256,9.1795,31.6763,1.9,62707.8942,398.177311,,,
"China, mainland",2002,2322.979106,4370.596669,190.8205,34.0093,30.0635,34.8848,9.3211,31.931,1.89,54647.99712,382.643752,,,
"China, mainland",2022,2511.698973,6658.349935,191.5458,32.7382,57.7684,38.3222,9.9771,32.648,1.76,140929.7789,1847.90076,,,
"China, mainland",2001,2242.713384,4225.494569,171.6455,29.6596,25.6455,34.6532,9.3134,32.3681,1.84,68505.31584,372.967296,,,
"China, mainland",1966,1718.483003,2057.928295,25.8818,4.1783,0.4745,17.4396,4.7787,18.9802,,,,,,
"China, mainland",2021,2555.037074,6661.998094,196.5918,34.4724,61.3105,38.2168,9.9769,32.5488,1.83,140987.2543,1725.283208,,,
"China, mainland",1997,2407.027981,4560.882964,176.4829,31.1042,21.8288,31.9048,8.495,29.1925,1.74,58589.7408,346.061076,,,
"China, mainland",2020,2581.416566,6555.091001,201.474,34.943,63.0477,36.9223,9.6165,31.6709,1.94,125634.0024,1624.476834,,,
"China, mainland",1999,2443.630304,4597.032892,185.6509,29.8636,21.6372,34.0678,9.213,32.3127,1.92,59126.9328,358.043442,,,
"China, mainland",1998,2386.961072,4758.47108,176.0004,31.7077,22.25,32.4167,8.7833,31.1717,1.79,55822.30668,354.404961,,,
"China, mainland",2019,2606.347849,6497.736632,209.1135,35.9192,65.3515,34.3914,8.8365,30.1218,2.05,118141.4592,1472.403928,,,
"China, mainland",2017,2740.031725,6358.953255,228.3826,39.3529,71.4327,36.8366,9.6164,31.4664,2.42,104787.8006,1278.815652,,,
"China, mainland",2000,2287.326277,4264.054137,170.2489,28.8667,22.1414,35.1763,9.4955,33.1236,1.86,60251.45472,362.932884,,,
"China, mainland",2018,2671.223019,6412.182386,218.8058,37.528,68.4429,37.0314,9.6558,31.7813,2.21,110306.8433,1369.108404,,,
Colombia,2004,1470.848382,12770.68554,97.6804,19.5835,52.1879,80.8228,15.5796,98.538,28.46,409.185,357.317625,3246.49,23.79,37.48
Colombia,2003,1412.650867,12320.34276,95.5549,16.314,50.8266,79.9545,15.4712,97.1469,23.68,300.2472,346.096892,3413.92,23.73,36.18
Colombia,2002,1279.663892,11559.21199,92.5047,16.2083,44.3423,78.7624,15.2781,96.199,22.49,420.91056,364.420972,3279.42,23.73,35.09
Colombia,1999,1052.055385,9145.764207,68.6984,11.6593,32.2186,59.3614,11.4927,72.7091,15.14,347.6016,423.399972,3576.52,23.09,
Colombia,2000,1075.079274,8612.920792,73.5534,12.6435,35.081,60.8162,11.7984,74.3171,16.69,470.4372,426.441597,3600.71,23.28,34.55
Colombia,1998,969.4594928,9053.346813,67.809,12.6507,32.6349,59.046,11.4633,72.0687,13.86,678.0816,421.296634,3704.75,23.96,34.18
Colombia,1997,950.2851304,9901.56918,62.2974,12.6078,32.8335,59.5553,11.6625,72.0363,3.76,414.6048,413.8968,3080.43,23.75,
Colombia,2005,1350.566454,12727.97038,96.363,19.8439,52.2556,83.7991,16.1106,102.4586,32.63,268.65756,337.06998,3242.36,24,38.17
Colombia,2001,1139.017654,9438.3526,75.669,13.8175,37.3598,69.3361,13.5197,84.1361,20.68,460.2204,373.482134,3285.53,23.48,
Colombia,1995,905.379684,8709.91535,54.4921,10.6293,25.6307,53.9053,10.6436,63.4434,4.55,143.28,435.669705,3418.1,23.65,
Colombia,1992,855.7862449,7163.436122,52.1224,8.7467,26.7124,44.3465,8.8094,52.2952,3.12,23.5224,442.530396,3327.29,23.61,
Colombia,1993,822.6966598,7700.713485,52.2614,10.1854,25.8988,45.8978,9.1181,53.9601,3.1,132.49404,437.072601,3602.34,23.38,
Colombia,1994,858.617064,7949.285445,52.8649,8.7164,25.931,48.3233,9.5769,56.7213,3.57,134.316,454.714026,3633.05,23.39,
Colombia,1996,966.2208984,10051.80127,57.6172,12.0283,27.5586,61.5822,12.0525,74.2942,4.41,423.5328,396.266736,3503.22,23.2,31.97
Colombia,1991,945.9739221,7167.554676,62.2579,10.9795,31.3605,44.8769,8.9083,53.0725,3.5,22.3416,457.26664,3498.69,23.6,
Colombia,1979,698.7774194,5846.683601,29.1698,6.6912,12.4011,22.5338,4.6113,25.4394,,,,3472.8,23.61,
Colombia,2007,1347.223782,11833.54342,100.07,21.0128,55.7203,69.3666,14.3808,73.9239,23.09,273.9978,384.797027,3419.43,23.91,42.06
Colombia,1981,694.9696429,5544.016129,27.4578,6.1072,11.1798,25.7009,5.2181,29.4215,,,,3481.53,23.51,
Colombia,1980,677.3072612,6026.550077,29.1988,6.8356,12.4292,23.5541,4.8191,26.526,,,,3124.02,23.84,
Colombia,2006,1399.669219,12817.08515,103.6692,22.4583,59.5154,80.445,15.977,93.1713,29.18,254.84904,334.236881,3349.72,23.81,40.14
Colombia,1977,582.5268364,4850.082783,28.3327,6.4138,11.3306,24.3333,4.9182,28.0327,,,,3360.19,23.58,
Colombia,1976,605.9507602,5003.493177,27.2261,5.8473,6.2079,24.1497,4.8723,27.9246,,,,3293.7,23.21,
Colombia,1975,600.4710264,4871.970674,21.76,5.6412,6.2067,23.1791,4.6894,26.7855,,,,3757.6,23.01,
Colombia,1974,599.1187096,4088.57423,24.0635,6.8406,8.4807,22.8025,4.5998,26.4859,,,,3529.92,23.14,
Colombia,1973,512.5206727,3763.664634,24.7246,6.7836,8.8975,24.1227,4.8132,28.6887,,,,3800.34,23.59,
Colombia,1972,475.2755328,3594.412786,21.6259,5.4608,7.4851,24.9055,4.8985,30.3011,,,,3421.61,23.47,
Colombia,1982,740.8469271,5636.331802,28.6043,7.1122,10.9332,26.5762,5.3955,30.4487,,,,3277.88,23.43,
Colombia,1971,418.3854373,3292.767709,16.1133,5.1327,7.5998,24.6324,4.8426,29.9938,,,,3828.12,22.91,
Colombia,1969,388.4671372,3204.967197,11.4906,4.4592,5.4885,23.003,4.5189,27.9995,,,,3472.79,23.79,
Colombia,1968,421.0727761,3232.517413,9.9104,4.3584,6.6896,22.5109,4.4424,27.2281,,,,3477.42,23.35,
Colombia,1967,427.2440175,3124.686442,9.5959,4.6221,5.9982,22.3622,4.4675,26.5925,,,,3262.46,23.35,
Colombia,1966,494.459761,3118.924303,9.3242,4.4289,5.9891,21.2099,4.2176,25.3923,,,,3188.3,23.62,
Colombia,1965,525.7420327,3072.184105,8.3566,4.575,4.3754,21.4009,4.268,25.1859,,,,2977.23,23.55,
Colombia,1964,450.9847447,3381.512913,8.8276,4.1241,5.9787,20.6251,4.1398,24.0028,,,,3185.49,23.49,
Colombia,1963,371.7984779,2972.129381,5.4685,4.0623,4.7498,20.8949,4.221,24.188,,,,2955.32,23.62,
Colombia,1962,429.1076428,3442.582462,5.8327,2.8061,4.0064,20.5972,4.1736,23.785,,,,2986.72,23.32,
Colombia,1961,338.0773642,3117.022535,4.6278,3.8951,4.3087,20.504,4.1731,23.5684,,,,3020.96,23.34,
Colombia,1970,378.373837,3115.704771,14.1571,4.8653,5.8501,23.8115,4.677,28.9942,,,,3643.06,23.46,
Colombia,1983,691.1772094,5720.582936,30.0401,6.8908,12.2623,27.9916,5.6641,32.3213,,,,3201.34,23.76,
Colombia,1978,686.9912808,5535.172253,26.6372,6.2416,11.3299,21.6897,4.441,24.468,,,,3586.09,23.5,
Colombia,1985,652.3451943,5805.157346,34.9005,7.0587,15.058,29.1576,5.9062,33.6946,,,,3204.55,23.21,
Colombia,1989,947.4714706,6563.294118,52.7255,10.4127,21.7413,38.0011,7.5995,44.7305,,,,3466.12,23.12,
Colombia,1990,1026.78384,6986.7052,62.39,11.0482,27.1908,40.914,8.135,48.6321,3.61,23.9544,,3439.92,23.41,
Colombia,2010,1589.203251,11372.9867,114.0084,23.6046,54.3685,92.3442,19.0891,100.5975,14.5,501.04656,318.482217,3628.25,24.27,40.88
Colombia,2011,1675.467967,11910.58337,119.866,23.8819,63.8506,92.612,19.0951,101.5684,15.78,529.416,333.47489,3572.56,23.87,45.11
Colombia,2012,1579.792094,11383.2986,111.93,27.7108,61.0212,96.3329,19.8065,106.7028,14.11,619.0668,337.01751,3325.1,23.88,43.3
Colombia,1984,653.7296233,5592.665525,34.4359,7.4658,14.4492,28.7451,5.8163,33.2386,,,,3472.99,22.99,
Colombia,1988,774.8311154,6167.096154,50.3269,9.4495,21.979,34.5419,6.9591,40.0279,,,,3617.91,23.54,
Colombia,2013,1609.549594,11918.99759,107.4736,23.644,65.5903,96.5968,19.8148,108.3945,15.82,152.262,350.849329,3349,24.04,43.15
Colombia,2009,1616.670483,12927.23405,105.5705,20.1348,36.5058,87.3555,17.9362,95.914,15.34,485.94384,324.808872,3309.34,24.02,39.73
Colombia,2015,1592.174427,11611.62935,131.4734,27.0966,74.6151,59.664,13.2576,55.3021,9.19,173.368327,402.892812,3217.18,24.41,44.55
Colombia,2014,1561.319966,12443.75139,116.5296,25.3688,80.0898,95.8676,19.8133,106.4124,20.74,156.531415,379.501828,3335.75,24.18,43.76
Colombia,1987,695.0169613,5833.797668,46.0699,9.1906,22.0376,31.8742,6.4314,37.0192,,,,3489.83,23.78,
Colombia,2017,1833.8025,8080.355827,125.1891,26.1394,82.0809,61.1497,13.3206,59.1626,9.72,199.3936838,450.921164,3101.08,24.28,43.61
Colombia,2018,1450.819964,9139.937907,99.6436,18.84,66.2052,58.1145,12.5563,57.3297,8.49,281.1038868,510.9489,3165.43,24.1,44.03
Colombia,2019,1367.208577,8919.778213,88.6469,17.0299,58.1268,58.8925,13.014,54.8208,15.13,314.2696136,570.617904,3101.09,24.38,45.26
Colombia,2020,1499.393678,9277.532181,97.7767,19.7089,64.5841,56.3807,12.3333,53.1532,7.8,290.9694413,610.85304,3039.15,24.52,44.22
Colombia,1986,646.0569405,5718.453636,42.0046,8.1189,17.9481,30.4022,6.1488,35.1462,,,,3566.99,23.14,
Colombia,2021,1437.423406,8751.179975,96.2825,19.8872,73.3712,67.2058,15.2429,59.4723,8.2,304.9162848,653.687705,3347.08,24.09,42.48
Colombia,2022,1206.783268,8826.135214,69.6688,13.567,58.5482,65.2073,14.7976,57.6758,16.02,319.6835309,710.112557,3273.71,23.94,44.55
Colombia,2016,1657.094698,11124.50388,114.7315,26.1778,84.3427,73.6558,15.5008,77.6045,8.59,181.3007729,425.219316,3377.92,24.54,45.04
Colombia,2008,1466.214504,11330.16267,90.7969,19.5692,52.3024,72.0301,15.128,74.8748,14.02,261.33408,366.494576,3414.47,23.74,42.65
Comoros,1984,1064.535789,175.2631579,1.0526,0.4589,0.8737,1.3764,0.275,1.3226,,,,1234.14,24.66,
Comoros,1985,1048.847368,174.2105263,1.0526,0.4589,0.8737,1.3494,0.2692,1.2785,,,,1262.96,24.68,
Comoros,1986,1049.134737,178.8421053,1.0526,0.4589,0.8737,1.2927,0.2602,1.1901,,,,1466.17,24.89,
Comoros,1990,1039.454545,191.4646465,1.0101,0.4404,0.8384,1.3819,0.2716,1.2926,0.14,,,1058.7,25.11,
Comoros,1988,1005.484848,166.6666667,1.0101,0.4404,0.8384,1.3423,0.265,1.2483,,,,1172.23,25.36,
Comoros,1989,1021.693939,187.3737374,1.0101,0.4404,0.8384,1.3725,0.2707,1.2815,,,,1689.86,24.76,
Comoros,1983,1102.394118,211.7647059,1.1765,0.5129,0.9765,1.5221,0.3058,1.4669,,,,1427.53,25.32,
Comoros,1987,1015.466327,167.8571429,1.0204,0.4449,0.8469,1.2981,0.2576,1.1983,,,,1012.73,25.3,
Comoros,1982,1104.084706,214.1176471,1.1765,0.5129,0.9765,1.5089,0.3046,1.4778,,,,1271.79,25.3,
Comoros,2020,24.69661017,181.3220339,1.2953,0.4851,0.9235,1.403,0.2769,1.2856,0.28,,5506.859272,1194.86,25.62,16.28
Comoros,1980,1104.084706,214.1176471,1.1765,0.5129,0.9765,1.5056,0.3059,1.4882,,,,1652.06,24.99,
Comoros,2013,12.87457627,139.800339,0.0262,0.0091,0.0279,1.4103,0.2762,1.3106,0.14,,3660.817872,1211.16,25.31,21.01
Comoros,2012,12.16271186,132.14,0.0459,0.0173,0.033,1.4091,0.276,1.3094,0.17,,3193.849024,1244.57,25.23,19.43
Comoros,2011,11.56016949,123.8280508,0.0498,0.0176,0.0353,1.4367,0.283,1.3186,0.21,,3047.256968,1161.08,25.31,18.48
Comoros,1996,305.6036697,52.76770642,0.9174,0.4,0.7615,1.3739,0.27,1.2778,0.18,,2952.54342,1337.71,24.8,25.38
Comoros,2010,10.64237288,115.0461017,0.0537,0.018,0.0377,1.3861,0.2745,1.262,0.22,,2853.6788,931.73,25.58,17.33
Comoros,2001,242.5304348,50.1066087,0.8696,0.3791,0.7217,1.3897,0.2739,1.2993,0.1,,3187.735714,1003.81,25.15,
Comoros,1999,269.2821429,55.38776786,0.8929,0.3893,0.7411,1.5162,0.296,1.3959,0.11,,3154.679766,1001.76,24.99,
Comoros,1997,290.4621622,52.43711712,0.9009,0.3928,0.7477,1.374,0.2701,1.2782,0.18,,3125.31226,891.2,25.19,
Comoros,1995,321.4626168,54.02766355,0.9346,0.4075,0.7757,1.3717,0.2693,1.2753,0.17,,3016.25733,1001.36,25.09,
Comoros,1994,337.82,54.70047619,0.9524,0.4152,0.7905,1.3772,0.2699,1.283,0.13,,2794.015,1438.94,25.02,
Comoros,1993,354.9699029,54.33572816,0.9709,0.4233,0.8058,1.3741,0.2693,1.2791,0.13,,3152.626743,1217.2,24.91,
Comoros,1981,1104.469412,215.2941176,1.1765,0.5129,0.9765,1.5117,0.3062,1.4891,,,,1155.29,24.99,
Comoros,2009,69.9279661,98.98355932,0.0664,0.029,0.0552,1.3586,0.2681,1.249,0.17,,2710.946064,1065.56,25.34,16
Comoros,2008,93.58728814,87.91559322,0.0833,0.0289,0.055,1.3584,0.2681,1.2488,0.13,,2451.236008,1379.39,24.95,15.91
Comoros,2007,114.2288136,57.38516949,0.0493,0.0177,0.0387,1.3588,0.2683,1.2488,0.07,,2400.266368,957.23,25.43,16.81
Comoros,2006,141.0025424,52.94245763,0.0153,0.0066,0.0223,1.3373,0.2645,1.222,0.04,,3499.445064,1615.53,25.14,20.93
Comoros,2005,168.6,49.21381356,0.035,0.0137,0.0338,1.3009,0.257,1.1912,0.02,,3439.381624,1048.96,25.24,17.41
Comoros,2004,252.2669492,48.65618644,0.0547,0.0209,0.0453,1.2916,0.2552,1.1798,0.02,,3374.030472,1332.95,25.13,20.74
Comoros,2003,211.3333333,44.54948718,0.075,0.0282,0.0573,1.2934,0.2555,1.1783,0.05,,3335.496608,1012.57,25.35,21.95
Comoros,2002,226.2698276,44.70818966,0.222,0.0725,0.0751,1.4112,0.2781,1.3222,0.07,,3261.287645,1365.46,25.25,34.51
